month_id,month_name,year_id
637,January,54
638,February,54
639,March,54
640,April,54
641,May,54
642,June,54
643,July,54
644,August,54
645,September,54
646,October,54
647,November,54
648,December,54
649,January,55
650,February,55
651,March,55
652,April,55
653,May,55
654,June,55
655,July,55
656,August,55
657,September,55
658,October,55
659,November,55
660,December,55
661,January,56
662,February,56
663,March,56
664,April,56
665,May,56
666,June,56
667,July,56
668,August,56
669,September,56
670,October,56
671,November,56
672,December,56
673,January,57
674,February,57
675,March,57
676,April,57
677,May,57
678,June,57
679,July,57
680,August,57
681,September,57
682,October,57
683,November,57
684,December,57
685,January,58
686,February,58
687,March,58
688,April,58
689,May,58
690,June,58
691,July,58
692,August,58
693,September,58
694,October,58
695,November,58
696,December,58
697,January,59
698,February,59
699,March,59
700,April,59
701,May,59
702,June,59
703,July,59
704,August,59
705,September,59
706,October,59
707,November,59
708,December,59
709,January,60
710,February,60
711,March,60
712,April,60
713,May,60
714,June,60
715,July,60
716,August,60
717,September,60
718,October,60
719,November,60
720,December,60
721,January,61
722,February,61
723,March,61
724,April,61
725,May,61
726,June,61
727,July,61
728,August,61
729,September,61
730,October,61
731,November,61
732,December,61
733,January,62
734,February,62
735,March,62
736,April,62
737,May,62
738,June,62
739,July,62
740,August,62
741,September,62
742,October,62
743,November,62
744,December,62
745,January,63
746,February,63
747,March,63
748,April,63
749,May,63
750,June,63
751,July,63
752,August,63
753,September,63
754,October,63
755,November,63
756,December,63
757,January,64
758,February,64
759,March,64
760,April,64
761,May,64
762,June,64
763,July,64
764,August,64
765,September,64
766,October,64
767,November,64
768,December,64
769,January,65
770,February,65
771,March,65
772,April,65
773,May,65
774,June,65
775,July,65
776,August,65
777,September,65
778,October,65
779,November,65
780,December,65
781,January,66
782,February,66
783,March,66
784,April,66
785,May,66
786,June,66
787,July,66
788,August,66
789,September,66
790,October,66
791,November,66
792,December,66
793,January,67
794,February,67
795,March,67
796,April,67
797,May,67
798,June,67
799,July,67
800,August,67
801,September,67
802,October,67
803,November,67
804,December,67
805,January,68
806,February,68
807,March,68
808,April,68
809,May,68
810,June,68
811,July,68
812,August,68
813,September,68
814,October,68
815,November,68
816,December,68
817,January,69
818,February,69
819,March,69
820,April,69
821,May,69
822,June,69
823,July,69
824,August,69
825,September,69
826,October,69
827,November,69
828,December,69
829,January,70
830,February,70
831,March,70
832,April,70
833,May,70
834,June,70
835,July,70
836,August,70
837,September,70
838,October,70
839,November,70
840,December,70
841,January,71
842,February,71
843,March,71
844,April,71
845,May,71
846,June,71
847,July,71
848,August,71
849,September,71
850,October,71
851,November,71
852,December,71
853,January,72
854,February,72
855,March,72
856,April,72
857,May,72
858,June,72
859,July,72
860,August,72
861,September,72
862,October,72
863,November,72
864,December,72
865,January,73
866,February,73
867,March,73
868,April,73
869,May,73
870,June,73
871,July,73
872,August,73
873,September,73
874,October,73
875,November,73
876,December,73
877,January,74
878,February,74
879,March,74
880,April,74
881,May,74
882,June,74
883,July,74
884,August,74
885,September,74
886,October,74
887,November,74
888,December,74
889,January,75
890,February,75
891,March,75
892,April,75
893,May,75
894,June,75
895,July,75
896,August,75
897,September,75
898,October,75
899,November,75
900,December,75
901,January,76
902,February,76
903,March,76
904,April,76
905,May,76
906,June,76
907,July,76
908,August,76
909,September,76
910,October,76
911,November,76
912,December,76
913,January,77
914,February,77
915,March,77
916,April,77
917,May,77
918,June,77
919,July,77
920,August,77
921,September,77
922,October,77
923,November,77
924,December,77
925,January,78
926,February,78
927,March,78
928,April,78
929,May,78
930,June,78
931,July,78
932,August,78
933,September,78
934,October,78
935,November,78
936,December,78
937,January,79
938,February,79
939,March,79
940,April,79
941,May,79
942,June,79
943,July,79
944,August,79
945,September,79
946,October,79
947,November,79
948,December,79
949,January,80
950,February,80
951,March,80
952,April,80
953,May,80
954,June,80
955,July,80
956,August,80
957,September,80
958,October,80
959,November,80
960,December,80
961,January,81
962,February,81
963,March,81
964,April,81
965,May,81
966,June,81
967,July,81
968,August,81
969,September,81
970,October,81
971,November,81
972,December,81
973,January,82
974,February,82
975,March,82
976,April,82
977,May,82
978,June,82
979,July,82
980,August,82
981,September,82
982,October,82
983,November,82
984,December,82
985,January,83
986,February,83
987,March,83
988,April,83
989,May,83
990,June,83
991,July,83
992,August,83
993,September,83
994,October,83
995,November,83
996,December,83
997,January,84
998,February,84
999,March,84
1000,April,84
1001,May,84
1002,June,84
1003,July,84
1004,August,84
1005,September,84
1006,October,84
1007,November,84
1008,December,84
1009,January,85
1010,February,85
1011,March,85
1012,April,85
1013,May,85
1014,June,85
1015,July,85
1016,August,85
1017,September,85
1018,October,85
1019,November,85
1020,December,85
